timestamp,production,consumption
2025-04-28 14:51:41.730134,1.7,3.24
2025-04-28 14:51:46.753802,4.37,2.86
2025-04-28 14:51:51.756962,2.64,1.5
2025-04-28 14:51:56.761173,1.65,3.87
2025-04-28 14:52:01.763991,2.15,0.98
2025-04-28 14:52:06.766703,3.73,2.3
2025-04-28 14:52:11.769231,2.5,3.5
2025-04-28 14:52:16.772827,4.73,3.11
2025-04-28 14:52:21.776697,3.52,1.9
2025-04-28 14:52:26.779513,3.89,2.23
2025-04-28 14:52:31.783154,0.67,1.52
2025-04-28 14:52:36.786189,2.42,1.06
2025-04-28 21:40:08.362684,0.34,4.02
2025-04-28 21:40:13.367486,1.43,3.71
2025-04-28 21:40:18.370629,0.34,4.13
2025-04-28 21:40:23.373444,0.54,2.77
2025-04-28 21:40:28.377045,1.04,4.31
2025-04-28 21:40:33.379970,0.75,3.43
2025-04-28 21:40:38.383057,1.36,3.39
2025-04-28 21:40:43.397844,1.32,2.58
2025-04-28 21:40:48.401253,1.27,2.82
2025-04-28 21:40:53.403603,1.07,3.71
2025-04-28 21:40:58.406379,1.01,3.02
2025-04-28 21:41:03.408962,0.34,4.45
2025-04-28 21:41:08.412082,1.14,3.63
2025-04-28 21:41:13.415109,0.73,4.22
2025-04-28 21:41:18.417159,1.12,4.36
2025-04-28 21:41:23.419702,0.31,3.63
2025-04-28 21:41:28.422431,0.15,2.94
2025-04-28 21:41:33.424943,0.99,2.53
2025-04-28 21:41:38.427315,0.75,3.63
2025-04-28 21:41:43.429856,1.07,3.23
2025-04-28 21:41:48.433416,1.09,3.62
2025-04-28 21:41:53.439342,0.45,3.32
2025-04-28 21:41:58.445086,1.39,3.62
2025-04-28 21:42:03.447958,1.15,2.65
2025-04-28 21:42:08.451290,0.3,3.48
2025-04-28 21:42:13.453505,1.45,4.25
2025-04-28 21:42:18.456387,0.51,4.21
2025-04-28 21:42:23.458981,0.72,4.43
2025-04-28 21:42:28.461334,0.54,3.54
2025-04-28 21:42:33.463973,0.78,4.15
2025-04-28 21:42:38.467305,0.26,3.83
2025-04-28 21:42:43.470055,0.39,2.74
2025-04-28 21:42:48.474123,1.26,4.2
2025-04-28 21:42:53.477224,1.16,2.95
